id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date,year,month,female_count,male_count,unknown_count
842337,400,400,Agriculture,Peru,143.0,17,16,female,monthly,2015-02-17,2015,2,1,0,0
662823,1675,1675,Agriculture,Uganda,222.0,8,23,"female, male, female, female, female, female, female, female, female, female, female, female, male",monthly,2014-01-28,2014,1,0,1,0
951974,125,125,Agriculture,Philippines,125.0,12,5,female,irregular,2015-09-23,2015,9,1,0,0
1204602,1450,1450,Agriculture,Kyrgyzstan,171.0,14,17,female,monthly,2016-12-16,2016,12,1,0,0
1236478,500,500,Agriculture,El Salvador,199.0,14,10,female,bullet,2017-02-11,2017,2,1,0,0
896186,750,750,Agriculture,Rwanda,161.0,29,27,female,monthly,2015-06-03,2015,6,1,0,0
944779,600,600,Agriculture,El Salvador,167.0,14,20,male,irregular,2015-09-08,2015,9,0,1,0
1241781,750,750,Agriculture,Cambodia,106.0,26,24,female,monthly,2017-02-20,2017,2,1,0,0
679516,350,350,Agriculture,Kenya,156.0,27,14,male,irregular,2014-03-05,2014,3,0,1,0
784492,550,550,Agriculture,El Salvador,167.0,14,18,female,monthly,2014-10-16,2014,10,1,0,0
1242081,1775,1775,Agriculture,Vietnam,342.0,12,61,"male, female, female, female, female, female",monthly,2017-02-20,2017,2,1,0,0
1014241,3450,3450,Agriculture,Haiti,380.0,14,110,male,irregular,2016-01-26,2016,1,0,1,0
940332,150,150,Agriculture,Philippines,126.0,8,1,female,monthly,2015-08-29,2015,8,1,0,0
1026030,1000,1000,Agriculture,El Salvador,81.0,14,18,male,bullet,2016-02-19,2016,2,0,1,0
1315224,225,225,Agriculture,Philippines,145.0,8,1,female,irregular,2017-06-07,2017,6,1,0,0
663344,475,475,Agriculture,Kenya,133.0,11,8,female,monthly,2014-01-29,2014,1,1,0,0
1014695,200,200,Agriculture,Kenya,164.0,13,6,female,irregular,2016-01-27,2016,1,1,0,0
1315458,150,400,Agriculture,Kenya,156.0,15,6,female,monthly,2017-06-07,2017,6,1,0,0
725357,500,500,Agriculture,Philippines,123.0,8,18,female,irregular,2014-06-16,2014,6,1,0,0
854678,125,125,Agriculture,Philippines,126.0,8,5,female,irregular,2015-03-13,2015,3,1,0,0
1251109,800,800,Agriculture,Kenya,133.0,14,29,female,monthly,2017-03-06,2017,3,1,0,0
657790,625,625,Agriculture,Cambodia,204.0,13,24,"male, male",monthly,2014-01-16,2014,1,0,1,0
724733,725,725,Agriculture,Peru,143.0,14,18,male,monthly,2014-06-13,2014,6,0,1,0
875178,1400,1400,Agriculture,Vietnam,121.0,14,45,"female, female, female",monthly,2015-04-24,2015,4,1,0,0
1281575,250,250,Agriculture,Philippines,136.0,5,7,male,bullet,2017-04-19,2017,4,0,1,0
853624,875,875,Agriculture,Kenya,156.0,14,21,female,monthly,2015-03-11,2015,3,1,0,0
1019892,750,750,Agriculture,Azerbaijan,56.0,20,28,male,monthly,2016-02-09,2016,2,0,1,0
1285636,150,150,Agriculture,Nigeria,288.0,21,1,male,bullet,2017-04-25,2017,4,0,1,0
1051591,600,600,Agriculture,Colombia,177.0,16,23,male,bullet,2016-04-08,2016,4,0,1,0
985579,275,275,Agriculture,Philippines,145.0,8,7,female,irregular,2015-11-26,2015,11,1,0,0
1060331,800,800,Agriculture,Ecuador,188.0,20,14,female,monthly,2016-04-25,2016,4,1,0,0
752299,975,975,Agriculture,Kyrgyzstan,171.0,14,37,female,monthly,2014-08-11,2014,8,1,0,0
1219169,150,150,Agriculture,India,428.0,14,6,female,monthly,2017-01-12,2017,1,1,0,0
1075290,1000,1000,Agriculture,Armenia,169.0,30,21,female,monthly,2016-05-25,2016,5,1,0,0
1167442,325,325,Agriculture,Philippines,145.0,8,3,female,irregular,2016-10-13,2016,10,1,0,0
1160056,425,425,Agriculture,Philippines,145.0,11,15,female,irregular,2016-09-29,2016,9,1,0,0
1036771,1475,1475,Agriculture,Cambodia,9.0,14,39,"female, female, female, female",monthly,2016-03-11,2016,3,1,0,0
969130,275,275,Agriculture,Burkina Faso,187.0,8,7,"male, male, male",bullet,2015-10-26,2015,10,0,1,0
1266112,1050,1050,Agriculture,Kenya,202.0,9,21,"female, male, male, female, female, female, female, female, male, male, male, male, male",bullet,2017-03-24,2017,3,0,1,0
762445,2000,2000,Agriculture,Tajikistan,63.0,27,64,female,monthly,2014-09-01,2014,9,1,0,0
805431,1525,1525,Agriculture,Nigeria,365.0,11,56,"female, female, male, male",bullet,2014-11-25,2014,11,0,1,0
748877,150,150,Agriculture,Nigeria,288.0,17,6,male,bullet,2014-08-03,2014,8,0,1,0
1198846,125,125,Agriculture,Philippines,145.0,8,1,female,irregular,2016-12-05,2016,12,1,0,0
909973,225,225,Agriculture,Philippines,145.0,8,8,female,irregular,2015-06-29,2015,6,1,0,0
853430,2000,2000,Agriculture,Tajikistan,63.0,26,76,female,monthly,2015-03-11,2015,3,1,0,0
1020293,575,575,Agriculture,Peru,143.0,10,16,male,bullet,2016-02-09,2016,2,0,1,0
839092,4675,4675,Agriculture,Myanmar (Burma),416.0,14,164,female,bullet,2015-02-11,2015,2,1,0,0
1158816,150,1500,Agriculture,Armenia,146.0,26,6,male,monthly,2016-09-27,2016,9,0,1,0
1155046,2600,3375,Agriculture,Vietnam,121.0,14,55,"female, male, female, female, female",monthly,2016-09-22,2016,9,1,0,0
752877,200,200,Agriculture,India,334.0,43,6,female,bullet,2014-08-12,2014,8,1,0,0
1196272,400,400,Agriculture,Pakistan,245.0,14,11,female,monthly,2016-11-30,2016,11,1,0,0
812146,325,325,Agriculture,Philippines,145.0,8,13,female,irregular,2014-12-09,2014,12,1,0,0
960043,1025,1025,Agriculture,Tanzania,87.0,8,27,"male, female, male",irregular,2015-10-08,2015,10,0,1,0
1015508,500,500,Agriculture,El Salvador,199.0,14,13,male,bullet,2016-01-28,2016,1,0,1,0
899036,800,800,Agriculture,Malawi,391.0,20,24,female,irregular,2015-06-09,2015,6,1,0,0
757811,500,500,Agriculture,Cambodia,204.0,20,15,"female, female",monthly,2014-08-21,2014,8,1,0,0
968822,400,400,Agriculture,Philippines,145.0,8,15,female,irregular,2015-10-26,2015,10,1,0,0
965756,1175,1175,Agriculture,Kyrgyzstan,171.0,13,39,female,monthly,2015-10-20,2015,10,1,0,0
1312991,500,500,Agriculture,Cambodia,204.0,25,17,female,monthly,2017-06-04,2017,6,1,0,0
659515,800,800,Agriculture,Ecuador,159.0,8,28,male,bullet,2014-01-20,2014,1,0,1,0
1074377,200,200,Agriculture,Kenya,156.0,14,8,female,monthly,2016-05-24,2016,5,1,0,0
1104976,125,125,Agriculture,Nigeria,288.0,19,5,male,bullet,2016-06-23,2016,6,0,1,0
1153363,325,325,Agriculture,Philippines,126.0,10,12,female,monthly,2016-09-20,2016,9,1,0,0
1263731,500,500,Agriculture,Kenya,138.0,14,9,female,monthly,2017-03-22,2017,3,1,0,0
1039932,1075,1075,Agriculture,Solomon Islands,411.0,11,42,female,irregular,2016-03-17,2016,3,1,0,0
654057,125,125,Agriculture,Kenya,164.0,14,4,male,irregular,2014-01-06,2014,1,0,1,0
1196365,1050,1050,Agriculture,Armenia,169.0,30,37,female,monthly,2016-11-30,2016,11,1,0,0
1217429,200,200,Agriculture,Madagascar,359.0,12,8,male,monthly,2017-01-09,2017,1,0,1,0
954077,200,200,Agriculture,Philippines,126.0,7,5,female,monthly,2015-09-28,2015,9,1,0,0
1227067,1375,1375,Agriculture,Peru,484.0,9,52,male,bullet,2017-01-25,2017,1,0,1,0
885006,1125,1125,Agriculture,Philippines,126.0,8,34,female,bullet,2015-05-14,2015,5,1,0,0
779238,600,600,Agriculture,El Salvador,167.0,14,13,male,monthly,2014-10-06,2014,10,0,1,0
793574,300,300,Agriculture,Cambodia,204.0,13,9,"female, female, female, female, female, female, female, female",monthly,2014-11-04,2014,11,1,0,0
893197,200,200,Agriculture,Colombia,177.0,13,2,unknown,bullet,2015-05-28,2015,5,0,0,1
1036797,350,350,Agriculture,Philippines,145.0,8,1,female,irregular,2016-03-11,2016,3,1,0,0
1302433,750,750,Agriculture,Kyrgyzstan,171.0,14,18,male,monthly,2017-05-20,2017,5,0,1,0
853642,575,575,Agriculture,India,241.0,43,17,"female, female, female",bullet,2015-03-11,2015,3,1,0,0
1077518,425,425,Agriculture,Colombia,177.0,18,17,female,bullet,2016-05-27,2016,5,1,0,0
1229659,125,125,Agriculture,Philippines,145.0,8,4,female,irregular,2017-01-31,2017,1,1,0,0
1050522,1500,1500,Agriculture,Cambodia,106.0,20,56,male,monthly,2016-04-07,2016,4,0,1,0
1116041,1475,1475,Agriculture,Cambodia,9.0,12,49,"female, female, female",monthly,2016-07-14,2016,7,1,0,0
1127116,150,150,Agriculture,El Salvador,199.0,14,6,male,bullet,2016-08-01,2016,8,0,1,0
731667,600,600,Agriculture,Uganda,222.0,14,17,male,monthly,2014-06-27,2014,6,0,1,0
1249386,500,500,Agriculture,Kenya,133.0,14,19,female,monthly,2017-03-02,2017,3,1,0,0
1052591,350,350,Agriculture,El Salvador,199.0,14,13,male,monthly,2016-04-11,2016,4,0,1,0
743611,825,825,Agriculture,Cambodia,204.0,14,31,"female, male, female",monthly,2014-07-23,2014,7,1,0,0
1044054,1000,1000,Agriculture,Ecuador,188.0,15,33,female,monthly,2016-03-24,2016,3,1,0,0
1095981,600,600,Agriculture,Kenya,156.0,14,15,female,monthly,2016-06-07,2016,6,1,0,0
977796,375,375,Agriculture,Colombia,177.0,14,13,male,bullet,2015-11-12,2015,11,0,1,0
1262424,450,450,Agriculture,Uganda,65.0,14,14,"female, female",irregular,2017-03-21,2017,3,1,0,0
1325566,300,300,Agriculture,Philippines,145.0,11,7,female,irregular,2017-06-22,2017,6,1,0,0
781409,375,375,Agriculture,El Salvador,199.0,8,10,female,bullet,2014-10-10,2014,10,1,0,0
1332728,50,250,Agriculture,Kenya,156.0,14,2,female,monthly,2017-07-04,2017,7,1,0,0
720199,400,400,Agriculture,El Salvador,199.0,15,10,female,monthly,2014-06-04,2014,6,1,0,0
849335,350,350,Agriculture,Philippines,126.0,12,13,male,monthly,2015-03-03,2015,3,0,1,0
1285126,200,200,Agriculture,Philippines,145.0,8,1,female,irregular,2017-04-25,2017,4,1,0,0
1050595,200,200,Agriculture,Kenya,388.0,14,5,female,monthly,2016-04-07,2016,4,1,0,0
1061037,450,450,Agriculture,Burkina Faso,187.0,8,18,"female, female, female, female, female",irregular,2016-04-26,2016,4,1,0,0
916099,425,425,Agriculture,Armenia,146.0,14,17,female,monthly,2015-07-11,2015,7,1,0,0
895906,500,500,Agriculture,Ecuador,188.0,14,17,male,monthly,2015-06-02,2015,6,0,1,0
822852,925,1700,Agriculture,Kyrgyzstan,171.0,25,11,male,monthly,2014-12-31,2014,12,0,1,0
739222,850,850,Agriculture,Peru,119.0,6,14,female,irregular,2014-07-15,2014,7,1,0,0
1281679,300,300,Agriculture,Kenya,202.0,9,8,"female, male, female, female, female, female, female",bullet,2017-04-19,2017,4,1,0,0
1137800,750,750,Agriculture,Kyrgyzstan,171.0,14,30,female,monthly,2016-08-23,2016,8,1,0,0
995665,1400,1400,Agriculture,Vietnam,342.0,12,47,"female, female, female, female, male",monthly,2015-12-16,2015,12,0,1,0
1023945,225,225,Agriculture,Philippines,145.0,14,8,female,irregular,2016-02-17,2016,2,1,0,0
856647,825,825,Agriculture,Cambodia,204.0,14,27,"female, female, female",monthly,2015-03-17,2015,3,1,0,0
1225516,200,200,Agriculture,Tajikistan,63.0,14,8,female,monthly,2017-01-24,2017,1,1,0,0
906297,225,225,Agriculture,Kenya,388.0,11,9,"female, female",monthly,2015-06-23,2015,6,1,0,0
1178027,125,125,Agriculture,Philippines,145.0,8,1,female,irregular,2016-10-31,2016,10,1,0,0
690545,250,250,Agriculture,India,347.0,43,3,female,bullet,2014-03-28,2014,3,1,0,0
1013766,2025,2025,Agriculture,Vietnam,121.0,14,50,"female, female, female, female",monthly,2016-01-26,2016,1,1,0,0
750352,50,50,Agriculture,Nigeria,288.0,17,1,male,bullet,2014-08-06,2014,8,0,1,0
1239689,300,300,Agriculture,Kenya,156.0,14,11,male,monthly,2017-02-16,2017,2,0,1,0
667664,1825,1825,Agriculture,Kenya,202.0,11,59,"female, female, female",bullet,2014-02-10,2014,2,1,0,0
1071086,175,175,Agriculture,Nigeria,288.0,19,7,male,bullet,2016-05-18,2016,5,0,1,0
1129218,300,300,Agriculture,India,428.0,21,12,female,monthly,2016-08-04,2016,8,1,0,0
830699,350,350,Agriculture,Uganda,222.0,12,10,female,monthly,2015-01-21,2015,1,1,0,0
909438,275,275,Agriculture,Philippines,125.0,7,11,female,irregular,2015-06-27,2015,6,1,0,0
828415,1325,1325,Agriculture,Kenya,202.0,11,39,"male, male, male, female, female, male, male, female, female, female, male, male, female, male, male",bullet,2015-01-15,2015,1,0,1,0
1226187,975,975,Agriculture,Kenya,202.0,11,22,"female, female, female, female, male, male, male, female, female, female, female",bullet,2017-01-24,2017,1,1,0,0
1176256,675,675,Agriculture,Guatemala,246.0,10,25,female,monthly,2016-10-27,2016,10,1,0,0
1048530,225,225,Agriculture,Philippines,145.0,8,3,female,irregular,2016-04-02,2016,4,1,0,0
1308747,300,300,Agriculture,Kenya,156.0,14,6,female,monthly,2017-05-29,2017,5,1,0,0
796747,400,400,Agriculture,Ecuador,188.0,14,14,female,monthly,2014-11-11,2014,11,1,0,0
1062407,800,800,Agriculture,El Salvador,199.0,14,18,female,bullet,2016-04-28,2016,4,1,0,0
1010250,925,925,Agriculture,Kenya,202.0,11,31,"female, male, female, male, male, female, female, male, female, female, male, female, male, female, female, male",bullet,2016-01-19,2016,1,0,1,0
697817,1500,1500,Agriculture,Nicaragua,98.0,26,42,female,irregular,2014-04-14,2014,4,1,0,0
824371,475,475,Agriculture,Kenya,156.0,20,18,female,monthly,2015-01-06,2015,1,1,0,0
942171,300,300,Agriculture,Kenya,156.0,20,9,female,monthly,2015-09-02,2015,9,1,0,0
986932,725,725,Agriculture,Georgia,181.0,21,19,female,monthly,2015-11-27,2015,11,1,0,0
1158719,400,400,Agriculture,Cambodia,106.0,20,16,female,monthly,2016-09-27,2016,9,1,0,0
791383,700,700,Agriculture,Peru,143.0,15,18,female,monthly,2014-10-30,2014,10,1,0,0
1269142,375,375,Agriculture,Tajikistan,215.0,14,12,female,monthly,2017-03-29,2017,3,1,0,0
814985,350,350,Agriculture,El Salvador,199.0,7,8,male,bullet,2014-12-15,2014,12,0,1,0
995227,600,600,Agriculture,Kenya,156.0,14,18,female,monthly,2015-12-15,2015,12,1,0,0
746596,350,350,Agriculture,Philippines,145.0,8,7,female,irregular,2014-07-30,2014,7,1,0,0
1113644,175,175,Agriculture,Colombia,177.0,12,7,male,bullet,2016-07-08,2016,7,0,1,0
1056184,400,400,Agriculture,Tajikistan,63.0,14,13,male,monthly,2016-04-19,2016,4,0,1,0
1325446,200,200,Agriculture,Philippines,145.0,11,7,female,irregular,2017-06-22,2017,6,1,0,0
690240,350,350,Agriculture,Philippines,136.0,8,14,female,irregular,2014-03-28,2014,3,1,0,0
979794,275,275,Agriculture,Philippines,126.0,10,3,female,monthly,2015-11-17,2015,11,1,0,0
1308360,1200,1200,Agriculture,Kyrgyzstan,171.0,26,28,female,monthly,2017-05-28,2017,5,1,0,0
816545,950,2350,Agriculture,Tajikistan,100.0,14,22,female,monthly,2014-12-17,2014,12,1,0,0
1304970,375,375,Agriculture,Cambodia,106.0,14,10,female,bullet,2017-05-24,2017,5,1,0,0
1019377,775,775,Agriculture,Kenya,202.0,11,23,"female, male, female, female, female, male, male, female, male, female, female",bullet,2016-02-08,2016,2,1,0,0
1249436,200,200,Agriculture,Kenya,156.0,14,5,female,monthly,2017-03-02,2017,3,1,0,0
1268648,4200,4200,Agriculture,Mali,438.0,10,106,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2017-03-28,2017,3,1,0,0
927675,400,400,Agriculture,Costa Rica,150.0,38,15,female,irregular,2015-08-04,2015,8,1,0,0
836015,350,350,Agriculture,Kenya,156.0,16,12,female,monthly,2015-02-04,2015,2,1,0,0
721463,525,1000,Agriculture,El Salvador,199.0,14,6,male,bullet,2014-06-06,2014,6,0,1,0
971435,1525,1600,Agriculture,Albania,239.0,32,38,male,monthly,2015-10-30,2015,10,0,1,0
1187738,650,650,Agriculture,Kenya,202.0,11,16,"male, female, male, female, male, male, female, female, male",bullet,2016-11-18,2016,11,0,1,0
961223,575,575,Agriculture,Samoa,15.0,14,15,female,irregular,2015-10-12,2015,10,1,0,0
1022532,225,225,Agriculture,Philippines,145.0,8,2,female,irregular,2016-02-15,2016,2,1,0,0
738369,1575,1575,Agriculture,Mali,78.0,10,55,"female, female, female, female, female, female, female, female, female, female",bullet,2014-07-14,2014,7,1,0,0
1092435,275,275,Agriculture,Nigeria,288.0,19,11,female,bullet,2016-05-31,2016,5,1,0,0
1035111,450,450,Agriculture,Kenya,202.0,11,18,"female, female, female, female, female, female, female, female, female, female, female",bullet,2016-03-08,2016,3,1,0,0
878196,500,500,Agriculture,El Salvador,199.0,20,7,female,monthly,2015-04-29,2015,4,1,0,0
995348,350,350,Agriculture,Philippines,125.0,12,9,female,irregular,2015-12-15,2015,12,1,0,0
946349,300,300,Agriculture,Kenya,133.0,14,10,female,monthly,2015-09-11,2015,9,1,0,0
1159134,625,625,Agriculture,Ecuador,457.0,8,14,male,monthly,2016-09-27,2016,9,0,1,0
1298843,775,775,Agriculture,Mexico,226.0,14,28,male,monthly,2017-05-15,2017,5,0,1,0
1268621,200,200,Agriculture,Kenya,156.0,14,8,female,monthly,2017-03-28,2017,3,1,0,0
1216589,200,200,Agriculture,Kenya,156.0,14,6,female,monthly,2017-01-06,2017,1,1,0,0
666260,250,250,Agriculture,Kenya,138.0,14,10,female,monthly,2014-02-06,2014,2,1,0,0
839809,250,250,Agriculture,Philippines,145.0,8,7,female,irregular,2015-02-12,2015,2,1,0,0
938341,500,500,Agriculture,Colombia,177.0,18,16,male,bullet,2015-08-25,2015,8,0,1,0
1272488,1025,1025,Agriculture,Honduras,118.0,15,18,"female, male, male",monthly,2017-04-03,2017,4,0,1,0
907562,2300,2300,Agriculture,Honduras,448.0,37,69,male,irregular,2015-06-24,2015,6,0,1,0
916297,700,700,Agriculture,The Democratic Republic of the Congo,402.0,9,21,"female, male, male",monthly,2015-07-13,2015,7,0,1,0
1039090,1050,1050,Agriculture,Indonesia,82.0,8,40,"female, female, female, female, female, female, female, female, female",irregular,2016-03-16,2016,3,1,0,0
1056838,1000,1000,Agriculture,El Salvador,199.0,20,33,male,monthly,2016-04-19,2016,4,0,1,0
1282858,525,525,Agriculture,El Salvador,199.0,14,11,female,bullet,2017-04-20,2017,4,1,0,0
944954,1500,1500,Agriculture,El Salvador,81.0,13,31,male,bullet,2015-09-08,2015,9,0,1,0
1181824,2950,2950,Agriculture,Mali,438.0,10,90,"female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-11-08,2016,11,1,0,0
1141617,400,400,Agriculture,Tajikistan,63.0,14,16,female,monthly,2016-08-29,2016,8,1,0,0
1008183,300,300,Agriculture,Kenya,156.0,14,9,male,monthly,2016-01-14,2016,1,0,1,0
1020653,1275,1275,Agriculture,Samoa,15.0,14,47,female,irregular,2016-02-10,2016,2,1,0,0
873644,500,500,Agriculture,Philippines,145.0,7,11,female,irregular,2015-04-22,2015,4,1,0,0
1085085,125,125,Agriculture,Kenya,-1.0,3,4,female,monthly,2014-10-31,2014,10,1,0,0
1036411,525,525,Agriculture,Cambodia,204.0,26,15,female,monthly,2016-03-10,2016,3,1,0,0
1246574,3200,3200,Agriculture,Guatemala,55.0,10,69,"female, female, female, female, female, female, female, female, female, female",monthly,2017-02-27,2017,2,1,0,0
1298565,125,125,Agriculture,Philippines,145.0,14,5,female,irregular,2017-05-15,2017,5,1,0,0
937488,500,500,Agriculture,Kenya,133.0,14,14,female,monthly,2015-08-24,2015,8,1,0,0
656519,1825,3000,Agriculture,Tajikistan,215.0,14,25,male,monthly,2014-01-13,2014,1,0,1,0
1018745,275,275,Agriculture,Philippines,145.0,8,1,female,irregular,2016-02-05,2016,2,1,0,0
1059429,225,225,Agriculture,Philippines,126.0,10,9,male,monthly,2016-04-23,2016,4,0,1,0
806804,1275,1275,Agriculture,Kosovo,240.0,14,47,male,monthly,2014-11-27,2014,11,0,1,0
944453,325,750,Agriculture,El Salvador,199.0,14,7,female,bullet,2015-09-07,2015,9,1,0,0
1082883,125,125,Agriculture,Kenya,-1.0,3,18,female,monthly,2014-08-26,2014,8,1,0,0
817545,375,375,Agriculture,Uganda,163.0,8,10,male,monthly,2014-12-18,2014,12,0,1,0
1041260,125,125,Agriculture,Philippines,125.0,12,4,female,irregular,2016-03-19,2016,3,1,0,0
1283229,275,275,Agriculture,Kenya,202.0,9,7,"female, female, male, female, female, female, female",bullet,2017-04-21,2017,4,1,0,0
1318752,25,150,Agriculture,Nigeria,288.0,21,1,male,bullet,2017-06-13,2017,6,0,1,0
949960,325,325,Agriculture,India,334.0,43,11,female,bullet,2015-09-19,2015,9,1,0,0
1259514,600,600,Agriculture,Myanmar (Burma),416.0,14,17,"female, female, female, female",bullet,2017-03-17,2017,3,1,0,0
689691,1125,1125,Agriculture,Philippines,123.0,8,37,female,monthly,2014-03-27,2014,3,1,0,0
819767,500,500,Agriculture,Pakistan,245.0,14,13,female,monthly,2014-12-23,2014,12,1,0,0
1304063,1350,1350,Agriculture,Cambodia,204.0,11,28,"female, female, female",monthly,2017-05-23,2017,5,1,0,0
817163,400,400,Agriculture,Tajikistan,215.0,14,15,male,monthly,2014-12-18,2014,12,0,1,0
723140,300,300,Agriculture,Kenya,133.0,14,8,female,monthly,2014-06-11,2014,6,1,0,0
1155171,450,450,Agriculture,Pakistan,455.0,14,17,female,monthly,2016-09-22,2016,9,1,0,0
907861,350,350,Agriculture,Philippines,145.0,8,12,female,irregular,2015-06-25,2015,6,1,0,0
1026109,2025,2025,Agriculture,Kyrgyzstan,171.0,14,48,female,monthly,2016-02-20,2016,2,1,0,0
891641,700,700,Agriculture,Cambodia,204.0,14,19,"female, female",monthly,2015-05-26,2015,5,1,0,0
981090,50,50,Agriculture,Ghana,449.0,10,2,male,irregular,2015-11-19,2015,11,0,1,0
1326160,600,600,Agriculture,Timor-Leste,243.0,15,7,female,monthly,2017-06-23,2017,6,1,0,0
1182314,600,600,Agriculture,Kenya,133.0,14,17,female,monthly,2016-11-09,2016,11,1,0,0
1246158,800,800,Agriculture,El Salvador,199.0,14,17,male,monthly,2017-02-24,2017,2,0,1,0
984280,250,250,Agriculture,Kenya,156.0,14,9,female,monthly,2015-11-24,2015,11,1,0,0
1247149,200,200,Agriculture,India,428.0,15,7,female,monthly,2017-02-27,2017,2,1,0,0
1132597,925,925,Agriculture,Senegal,105.0,8,18,"female, female",monthly,2016-08-12,2016,8,1,0,0
